PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	CRISTOFANI, M				CRISTOFANI, M			FAONE, THE HEAD OF ORPHEUS AND THE FEMININE IMAGINARY	PROSPETTIVA-RIVISTA DI STORIA DELL ARTE ANTICA E MODERNA			Italian	Article																ADORNO F, EAA, V6, P228; AGOSTINIANI L, 1983, ISCRIZIONI PARLANTI; Andren Arvid, 1940, ARCHITECTURAL TERRAC; BAGLIONE P, 1976, TERRITORIO BOMARZO; Beazley J., 1947, ETRUSCAN VASE PAINTI; BIANCHI R, 1925, MONUMENTI ANTICHI DE, V30; BONFANTE L, 1985, LINGUA CULTURA ETRUS; Bonfante Larissa, 1975, ETRUSCAN DRESS; BORDENACHE G, 1979, CISTE PRENESTINE, V1; Brilliant R., 1984, VISUAL NARRATIVES ST; Buffa M., 1935, NUOVA RACCOLTA ISCRI; COLONNA G, 1985, STUDI ETRUSCHI, V51, P238; COLONNA G, 1985, STUDI ETRUSCHI, V51, P147; COLONNA G, 1980, STUDI ETRUSCHI, V48, P161; COLONNA G, 1985, SANTUARI ETRURIA CAT; Colonna G., 1971, SE, V39, P369; CRISTOFANI M, 1985, PROSPETTIVA, V41, P4; CRISTOFANI M, 1985, STUDI ETRUSCHI, V53; Cristofani M., 1985, BRONZI ETRUSCHI; CRISTOFANI M, 1985, ANNALI FONDAZIONE IL, V2, P79; DECHIARA I, 1961, STUDI ETRUSCHI, V28; DEGRUMMOND NT, 1982, ANTIKE KUNST, V25, P3; DESIMONE C, 1968, GRIECHISCHEN ENTLEHN; DESIMONE C, 1970, GRIECHISCHEN ENTLEHN, V2; DOERINGER SF, 1968, MASTER BRONZES CLASS; Dover K.J., 1974, GREEK POPULAR MORALI; ECKSTEIN F, 1969, ANATHEMATA STUDIEN W; EMMANUELREBUFFAT D, 1984, LATOMUS, V43, P501; FOERST G, 1978, GRAVIERUNG PRANESTIN; GALLO L, 1984, QUADERNI URBINATI CU, P7; GAMURRINI GF, 1881, ANN I CORRISPONDENZA, P51; GERHARD, 1983, CSE NETHERLANDS, P13; GOULD J, 1980, J HELLENIC STUD, V100, P38, DOI 10.2307/630731; GREIFENHAGEN A, 1978, ROMISCHE MITTEILUNGE, V85, P63; Hamdorf F. W., 1964, GRIECHISCHE KULTPERS; Hampe R., 1955, RM, V62, P107; HARARI M, 1980, GRUPPO CLUSIUM NELLA; HAYNES S, 1953, MITTEILUNGEN DTSCH A, V6, P29; KAJANTO I, 1965, LATIN COGNOMINA HELS; KERN O, 1922, ORPHICA FRAGMENTA; KLAKOWICZ B, 1976, ACROCORO ORVIETANO M; LAMBRECHTS R, 1968, B I HIST BELGE ROME, V39, P17; LAMBRECHTS R, LIMC, V1, P573; LAREGINA A, 1968, ARCH CLASS, V20, P221; MANGANI E, 1985, STUDI ETRUSCHI, V51, P218; MANSUELLI GA, 1946, STUDI ETRUSCHI, V19, P37; MANSUELLI GA, 1946, STUDI ETRUSCHI, V19, P51; MARTELLI M, 1979, STUDI ETRUSCHI, V47, P338; MASSAPAIRAULT FH, 1980, REV ARCHEOLOGIQUE, P90; MASSAPAIRAULT FH, 1985, RECHERCHES ART ARTIS; MATTHIES G, 1912, PRANESTINISCHEN SPIE; MUSTI D, 1981, ECONOMIA GRECIA; PERNIER L, 1903, NOTIZIE SCAVI; Pfiffig A. J., 1975, RELIG ETRUSCA; Poccetti P., 1979, NUOVI DOCUMENTI ITAL; PROSDOCIMI AL, 1967, LINGUA VENETICA, V2; PUGLISI SM, 1933, STUDI RICERCHE SU OR; RENARD M, 1952, ANTIQUITES MUSEE MAR, P128; RICHTER GMA, 1940, HDB ETRUSCAN COLLECT; RIEMANN H, 1984, RM, V91, P389; RIIS PJ, 1941, TYRRHENIKA; RIX H, 1981, AUFNAHME FREMDER KUL; Rix H, 1963, ETRUSKISCHE COGNOMEN; RONCALLI F, 1973, IL MARTE TODI, V11, P88; RONCALLI F, 1983, PAROLA PASSATO, V38, P288; RONCALLI F, 1985, ANN FONDAZIONE IL MU, V2, P59; Schefold K., 1981, GOTTERSAGE KLASSISCH; SCHMIDT M, 1972, ANTIKE KUNST, V15, P128; SHAPIRO HA, 1977, THESIS PRINCETON; SIMON E, 1976, GRIECHISCHE VASEN; SLOTTY F, 1951, BEITRAGE ETRUSKOLOGI, V1; SPANNAGEL M, 1981, ROMISCHE MITTEILUNGE, V88, P191; STEINBAUER D, 1981, STUDI ETRUSCHI, V49, P271; THEODORESCU D, 1983, POSEIDONIA PAESTUM, V2; Trendall A. D, 1978, RED FIGURED VASES AP, V1; Williams D., 1983, IMAGES WOMEN ANTIQUI, P92; ZAZOFF P., 1968, ETRUSKISCHE SKARABAE; 1984, ETRUSCHI UNA NUOVA I	78	2	2	CENTRO DI	FLORENCE	PIAZZA DE MOZZI 1R, 50125 FLORENCE, ITALY	0394-0802		PROSPETTIVA	Prospett.-Riv. Stor. Antica Mod.	JUL	1985		42					2	12				11	Art	Art	F8765	WOS:A1985F876500001	
J	AGUERA, VG				AGUERA, VG			THE IMAGINARY IN 'TIENE LOS CABELLOS ROJIZOS Y SE LLAMA SABINA' BY CAMPOS,JULIETA	REVISTA IBEROAMERICANA			Spanish	Article										AGUERA, VG (reprint author), GEORGE MASON UNIV,FAIRFAX,VA 22030, USA.						Barthes R., 1975, PLEASURE TEXT; BARTHES R, 1977, IMAGE MUSIC TEXT, P65; CAMPOS J, 1981, REV U MEXICO     NOV, P22; CAMPOS J, TIENE LOS CABELLOS R; Deleuze Gilles, 1977, ANTIOEDIPUS; Derrida Jacques, 1978, WRITING DIFFERENCE; Derrida Jacques, 1981, DISSEMINATION; Kristeva J., 1980, DESIRE LANGUAGE SEMI, P237; ULMER GL, DISCURSO AMOROSO R B; 1981, FICTIONAL FATHER	10	0	0	INST INT LIT IBEROAMERICANA	PITTSBURGH	UNIV PITTSBURGH ATTN: ERIKA BRAGA 1312 CATHEDRAL OF LEARNING, PITTSBURGH, PA 15260	0034-9631		REV IBEROAMERICANA	Rev. Imberoam.	JUL-DEC	1985	51	132-33					531	537				7	Literature, Romance	Literature	AYX96	WOS:A1985AYX9600015	
J	PIETRA, R				PIETRA, R			INTRODUCTION TO VALERYAN CHARACTERS (IMAGINARY AND THEORY) - FRENCH - JALLAT,J	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																CELEYRETTEPIETR.N, 1979, VALERY ET LE MOI DES; JALLAT J, 1982, INTRO AUX FIGURES VA; LEVAILLANT J, 1982, VALERY OEUVRE	3	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	JUL-AUG	1985	85	4					693	695				3	Literature, Romance	Literature	D0959	WOS:A1985D095900023	
B	BENELLI, G				BENELLI, G			MAGIC IMAGINARY WRITING - ITALIAN - BALESTRA,G, GIULIETTI,M, KAUCISVILIMELZIDERIL,F, NISSIM,L	RIVISTA DI LETTERATURE MODERNE E COMPARATE			Italian	Book Review																BALESTRA G, 1983, SCRITTURA IMMAGINARI	1	0	0	CASA EDITRICE G C SANSONI SPA	FLORENCE	VIA BENEDETTO VARCHI 47, 50100 FLORENCE, ITALY			RIV LETT MOD COMP	Riv. Lett. Mod. Comp.	JUL-SEP	1985	38	3					299	302				4	Literature	Literature	A1154	WOS:A1985A115400005	
J	ASSELINEAU, R				ASSELINEAU, R			THE IMAGINARY LIBRARY - AN ESSAY ON LITERATURE AND SOCIETY - KERNAN,AB	RLC-REVUE DE LITTERATURE COMPAREE			French	Book Review																KERNAN AB, IMAGINARY LIBRARY ES	1	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0035-1466		RLC-REV LIT COMP	RLC-Rev. Litt. Comp.	JUL-SEP	1985	59	3					376	377				2	Literature	Literature	D0944	WOS:A1985D094400047	
J	PONTE, G				PONTE, G			GENUINE DOCTRINE AND IMAGINARY PEOPLE + DISSOCIATION BETWEEN THE TRADITIONAL POINT-OF-VIEW AND INTELLECTUAL INTUITION	ETUDES TRADITIONNELLES			French	Article																PONTE G, 1985, ET               AVR, P59	1	0	0	ETUDES TRADITIONELLES	PARIS	11 QUAI SAINT-MICHEL, PARIS, FRANCE			ETUD TRADITIONNELLES		JUL-DEC	1985	86	489-90					163	166				4	Literature; Philosophy	Literature; Philosophy	AXW41	WOS:A1985AXW4100004	
J	CANEROT, MF				CANEROT, MF			THE IMAGINARY INVENTION - CHALLENGE AND NECESSITY	AUSTRALIAN JOURNAL OF FRENCH STUDIES			French	Article																AUGUSTINE, CITE DE DIEU; BOURDALOUE, SERMON CEREMONIE CEN; Delumeau J., 1983, PECHE PEUR; HAENNI TM, 1981, CROIX DRAME AMOUR HU; MASSILLON, SERMON MERCREDI CEND; MAURIAC F, PHARISIENNE; MAURIAC F, THERESE DESQUEYROUX; MAURIAC F, FLEUVE DE FEU; MAURIAC F, NOEUD DE VIPERES; MAURIAC F, RANG; MAURIAC F, 1962, CE QUE JE CROIS; MAURIAC F, BAISER AU LEPREUX; MAURIAC F, GALIGAI; MAURIAC F, CHAIR ET SANG; MAURIAC F, MAL; MAURIAC F, DESTINS; MAURIAC F, MAINS JOINTES; MAURIAC F, DESERT DE LAMOUR; MAURIAC F, ADOLESCENT AUTREFOIS; MAURIAC F, ANGES NOIRS; Mauriac Francois, 1959, MEMOIRES INTERIEURS	21	0	0	MONASH UNIV	CLAYTON	DEPT OF ROMANCE LANGUAGES FRENCH SECTION, CLAYTON VIC 3168, AUSTRALIA	0004-9468		AUST J FR STUD	Aust. J. Fr. Stud.	MAY-AUG	1985	22	2					120	125				6	Literature, Romance	Literature	AWV74	WOS:A1985AWV7400001	
J	LAMONICA, S				LAMONICA, S			HISTORICAL REALITY AND ARIOSTO IMAGINARY WAR	RASSEGNA DELLA LETTERATURA ITALIANA			Italian	Article																ARIOSTO L, ORLANDO INNAMORATO; Ariosto Lodovico, 1560, ORLANDO FURIOSO; CASTIGLIONE B, 1960, LIBRO DEL CORTEGIANO; DAPORTO L, 1857, LETT STORICHE 1509 1; DELCORNOBRANCA D, 1973, ORLANDO FURIOSO ROMA; DIONISOTTI, 1960, GIORNALE STORICO LET, V137, P1; DIONISOTTI C, 1961, ATTI CONVEGNO STUDI, P379; GIOVIO P, 1931, VITE GRAN CAPITANO M; Guicciardini Francesco, 1971, STORIA ITALIA; HUIZINGA J, 1973, HOMO LUDENS; HUIZINGA J, 1975, AUTUNNO MEDIOEVO; KLOPP C, ARIOSTO 1974 AM, P69; LENZI ML, 1978, RICERCHE STORICHE, V8, P363; LENZI ML, 1977, RICERCHE STORICHE, V7; MACHIAVELLI N, 1961, ARTE GUERRA, P641; MACHIAVELLI N, PRINCIPE; MALIPIERO D, 1843, ARCH STORICO ITALIAN, V7; MONLUC BD, 1630, COMMENTARI; PADOAN G, 1976, ARIOSTO 1974 AM, P8; PAMPALONI L, 1971, BELFAGOR, V26, P627; PETTINELLI RA, 1983, IMMAGINARIO CAVALLER; Pieri P., 1952, RINASCIMENTO CRISI M; PUDDU R, SOLDATO GENTILUOMO; PUDDU R, 1975, ESERCITI MONARCHIE N; RAJNA P, 1876, FONTI ORLANDO FURIOS; SALINARI G, 1975, DANTE ALTRI SAGGI; YATES FA, 1978, ASTRAEA IDEA IMPERO	27	3	3	CASA EDITRICE G C SANSONI SPA	FLORENCE	VIA BENEDETTO VARCHI 47, 50100 FLORENCE, ITALY	0033-9423		RASS LETT ITAL	Rass. Lett. Ital.	MAY-DEC	1985	89	2-3					326	358				33	Literature, Romance	Literature	A1206	WOS:A1985A120600004	
J	JAUSS, HR				JAUSS, HR			PERFECTION, FASCINATION OF THE IMAGINARY	POETIQUE			French	Article										JAUSS, HR (reprint author), UNIV CONSTANCE,W-7750 CONSTANCE,GERMANY.						BACON F, 1963, WORKS, V3, P343; BENJAMIN W, 1980, GESAMMELTE SCHRIFTEN, V4, P92; Blumenberg Hans, 1979, ARBEIT AM MYTHOS; BURCKHARDT J, 1956, GESAMMELTE WERKE, V6, P97; FUHRMANN, 1980, HDB DTSCH DRAMAS, V1, P93; GADAMER HG, 1977, KLEINE SCHRIFTEN, V4, P58; GOETHE JWV, WAHLVERWANDTSCHAFTEN, V2, pR9; HERDER JGV, SAMTLICHE WERKE, V32, P79; ISER W, 1981, 20 ANS PENS ALL; ISER W, 1983, FUNKTIONEN FIKTIVEN, P121; Jauss Hans-Robert, 1982, ASTHETISCHE ERFAHRUN; JAUSS HR, 1970, ZEIT ERINNERUNG M PR; JAUSS HR, 1980, TEMPS REFLEXION, V1, P185; JAUSS HR, 1976, MIMOLOGIQUES VOYAGE; JAUSS HR, POETIK HERMENEUTIK, V10, P423; JOLLES A, 1929, EINFACHE FORMEN; Kelly Douglas, 1978, MEDIEVAL IMAGINATION; KOHLER E, 1963, J SAVANTS, P86; LENZ RM, 1969, JUNGE GOETHE ZEITGEN, P225; LOTMAN YM, 1972, STRUKTUR LITERARISCH; LUGOWSKI C, 1936, WIRKLICHKEIT DICHTUN; NIETZSCHE F, 1966, WERKE; OETTINGER K, 1976, DEUTSCHUNTERRICHT, V28, P63; PANNENBERG W, POETIK HERMENEUTIK, V10, P17; PROUST M, 1949, A LA RECHERCHE DU TE; ROBERT P, 1962, DICT ALPHABETIQUE AN; ROUSSEAU JJ, OEUVRES COMPLETES, V1, P18; ROUSSEAU JJ, REVERIES PROMENEUR S, V1; RYCHNER J, 1979, LIEU FORMULE HOMMAGE, P33; SADE DAF, 1961, OEUVRES COMPLETES, V4, P27; SARTRE JP, 1940, IMAGINAIRE; STAROBINSKI J, 1979, ROUSSEAU SECONDO JEA, P19; STATIUS, EPISTOLAE DUORUM AMA; VALERY P, OEUVRES, V1, P719; WEBER HD, 1973, F SCHLEGELS TRANSZEN	35	0	0	EDITIONS DU SEUIL	PARIS	27, RUE JACOB CEDEX 06, 75261 PARIS, FRANCE	0032-2024		POETIQUE	Poetique	FEB	1985		61					3	21				19	Literature	Literature	C8840	WOS:A1985C884000001	
J	MERNIT, S				MERNIT, S			'JELLY ROLL MORTONS LAST NIGHT AT THE JUNGLE INN, AN IMAGINARY MEMOIR' - CHARTERS,S	AMERICAN BOOK REVIEW			English	Book Review																CHARTERS S, 1984, JELLY ROLL MORTONS L	1	0	0	AMER BOOK REVIEW PUBLICATIONS CENTER	BOULDER	CAMPUS BOX 494 UNIV COLORADO, BOULDER, CO 80309	0149-9408		AM BOOK REV	Am. Book Rev.		1985	8	1					18	18				1	Literature	Literature	AVC79	WOS:A1985AVC7900018	
J	OROZCO, T; ZAPATA, M				OROZCO, T; ZAPATA, M			THE IMAGINARY REVOLT - STUDIES ON FASCIST IDEOLOGY AND ITS THEORETICAL TREATMENT BY SOREL,GEORGES, SCHMITT,CARL, AND JUNGER,ERNST - GERMAN - STEIL,A	ARGUMENT			German	Book Review									FREE UNIV BERLIN,PHILOSOPHIE,D-1000 BERLIN 33,FED REP GER							STEIL A, 1984, IMAGINARE REVOLTE UN	1	0	0	ARGUMENT-VERLAG GMBH	HAMBURG 13	RENTZELSTRASSE 1, W-2000 HAMBURG 13, GERMANY	0004-1157		ARGUMENT			1985	27	SEP-					738	739				2	Political Science	Government & Law	AUA30	WOS:A1985AUA3000019	
J	DRULHE, M				DRULHE, M			SOCIAL ATTRACTION - THE DYNAMICS OF THE IMAGINARY IN MONOCEPHALIC SOCIETY - FRENCH - TACUSSEL,P	CAHIERS INTERNATIONAUX DE SOCIOLOGIE			French	Book Review									UNIV TOULOUSE,CTR RECH SOCIOL,LE MIRAIL,FRANCE; UNIV TOULOUSE,INST SCI SOCIALES,LE MIRAIL,FRANCE							TACUSSEL P, 1984, ATTRACTION SOCIALE D	1	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0008-0276		CAH INT SOCIOL	Cah. Int. Socil.		1985	79	JUL-					371	372				2	Sociology	Sociology	AWS18	WOS:A1985AWS1800017	
J	FINE, GA				FINE, GA			IMAGINARY SOCIAL WORLDS - A CULTURAL APPROACH - CAUGHEY,JL	CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS			English	Book Review										FINE, GA (reprint author), UNIV MINNESOTA,MINNEAPOLIS,MN 55455, USA.						Caughey John L., 1984, IMAGINARY SOCIAL WOR	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0094-3061		CONTEMP SOCIOL	Contemp. Sociol.-J. Rev.		1985	14	2					257	258		10.2307/2070216		2	Sociology	Sociology	ADC49	WOS:A1985ADC4900116	
J	POLLACK, M				POLLACK, M			CZERNOWITZ - STATION OF AN IMAGINARY JOURNEY TOWARD GALICIA	DU-DIE ZEITSCHRIFT DER KULTUR			German	Article																	0	0	0	DU-VERLAG	ZURICH	MORGARTENSTRASSE 29, CH-8021 ZURICH, SWITZERLAND	0012-6837		DU-Z KULTUR	Du-Die Z. Kult.		1985		6					6	&				0	Art	Art	AJX39	WOS:A1985AJX3900001	
J	PAGDEN, A				PAGDEN, A			REALISTIC UTOPIAS - THE IDEAL IMAGINARY SOCIETIES OF THE RENAISSANCE, 1516-1630 - ELIAVFELDON,M	ENGLISH HISTORICAL REVIEW			English	Book Review										PAGDEN, A (reprint author), EUROPEAN UNIV INST,FLORENCE,ITALY.						Eliav-Feldon Miriam, 1982, REALISTIC UTOPIAS ID	1	0	0	LONGMAN GROUP UK LTD	HARLOW	LONGMAN HOUSE, BURNT MILL, HARLOW, ESSEX, ENGLAND CM20 2JE	0013-8266		ENGL HIST REV	Engl. Hist. Rev.		1985	100	395					392	393				2	History	History	AHS93	WOS:A1985AHS9300050	
J	MALTER, R				MALTER, R			THE WINDMILL AS AN IMAGINARY MACHINE - PHILOSOPHICAL REFLECTIONS ON MANS AGONY IN THE WORLD OF TECHNOLOGY (EXAMPLES IN CERVANTES AND BUSCH,WILHELM	ETUDES PHILOSOPHIQUES			French	Book Review										MALTER, R (reprint author), UNIV MAINZ,W-6500 MAINZ,GERMANY.						BUSCH W, HIST ILLUSTREES; CERVANTES, DON QUICHOTTE	2	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0014-2166		ETUD PHILOS	Etud. Philos.		1985		1					113	124				12	Philosophy	Philosophy	AGA27	WOS:A1985AGA2700009	
J	JANIK, D				JANIK, D			IMAGERY AND THE IMAGINARY IN THE TERMINOLOGY OF GEARS IN FRENCH-POETRY	ETUDES PHILOSOPHIQUES			French	Article										JANIK, D (reprint author), UNIV MAINZ,W-6500 MAINZ,GERMANY.						Adorno Theodor W, 1973, ASTHETISCHE THEORIE; BARBIER A, 1842, MACHINE; BARBIER A, 1837, LYRE DAIRAIN; BERGMAN P, 1962, MODERNOLATRIA SIMULT; BRETON A, 1967, CHAMPS MAGNETIQUES; BRUN J, 1968, SURREALISME, P46; CARLYLE T, SIGNS TIMES; DUCAMP M, 1860, CHANTS MODERNES; FUSIL CA, 1917, POESIE SCI 1750 JOUR; GOLL I, PRINTEMPS DE LONDRES; NATHAN J, 1971, LIT METAL VITESSE CH; PAZ O, 1970, ARCO Y LA LIRA, P263; PREVERT J, FAMILIALE; ROMAINS J, 1926, VIE UNANIME POEMES 1; SACHSSE H, 1976, TECHNIK GESELLSCHAFT, V2; SACHSSE H, 1976, TECHNIK GESELLSCHAFT, V1; VERHAEREN E, 1949, VILLES TENTACULAIRES; VIGNY AD, OEUVRES COMPLETES	18	1	1	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0014-2166		ETUD PHILOS	Etud. Philos.		1985		1					125	137				13	Philosophy	Philosophy	AGA27	WOS:A1985AGA2700010	
J	BURKE, C				BURKE, C			MOORE,MARIANNE - IMAGINARY POSSESSIONS - COSTELLO,B	FEMINIST STUDIES			English	Book Review																Costello Bonnie, 1981, M MOORE IMAGINARY PO	1	4	4	FEMINIST STUD INC	COLLEGE PK	UNIV MARYLAND WOMENS STUD PROGRAM, COLLEGE PK, MD 20742	0046-3663		FEMINIST STUD	Fem. Stud.		1985	11	1					131	148		10.2307/3180142		18	Women's Studies	Women's Studies	AEL71	WOS:A1985AEL7100010	
J	FRANKLIN, U				FRANKLIN, U			INTRODUCTION TO VALERYAN FIGURES - IMAGINARY AND THEORY - FRENCH - JALLAT,J	FRENCH REVIEW			English	Book Review									GRAND VALLEY STATE COLL,ALLENDALE,MI 49401							JALLET J, 1982, INTRO AUX FIGURES VA	1	0	0	AMER ASSN TEACH FRENCH	CHAMPAIGN	57 EAST ARMORY AVE, CHAMPAIGN, IL 61820	0016-111X		FR REV	Fr. Rev.		1985	58	6					897	898				2	Literature, Romance	Literature	AHL75	WOS:A1985AHL7500028	
J	JEANNENEY, JN				JEANNENEY, JN			THE IMAGINARY PLOT + SUBTERFUGE IN FRANCE IN THE 20TH-CENTURY	HISTOIRE			French	Editorial Material																	0	0	0	SOC ED SCIENTIFIQUES	PARIS 06	57 RUE DE SEINE, 75280 PARIS 06, FRANCE	0182-2411		HISTOIRE	Histoire		1985		84					5	5				1	History	History	AVM19	WOS:A1985AVM1900001	
J	LIZOT, J				LIZOT, J			AND THE MAN BECAME A JAGUAR - THE IMAGINARY AND EVERDAY WORLD OF THE WAYAPI INDIANS OF GUYANA - FRENCH - GRENAND,F	HOMME			French	Book Review										LIZOT, J (reprint author), COLL FRANCE,ANTHROPOL SOCIALE LAB,F-75231 PARIS 05,FRANCE.						GRENAND F, 1982, HOMME DEVINT JAGUAR	1	0	0	ECOLES HAUTE ETUD SCI SOCIALES	PARIS	MARIE LOUISE DUFOUR 131 BOULEVARD SAINT-MICHEL, 75005 PARIS, FRANCE	0439-4216		HOMME	Homme		1985	25	2					168	169				2	Anthropology	Anthropology	AHG76	WOS:A1985AHG7600016	
J	SERMAIN, JP				SERMAIN, JP			TRAVELS, NARRATIVES AND THE IMAGINARY (FRENCH)	KOMPARATISTISCHE HEFTE			French	Book Review										SERMAIN, JP (reprint author), UNIV PROVENCE,F-13621 AIX EN PROVEME,FRANCE.						1984, VOYAGES RECITS IMAGI	1	0	0	LORENZ ELLWANGER	BAYREUTH	DRUCKEREI VERLAGSGESELLSCHAFT MAXIMILIANSTR 58-60, W-8580 BAYREUTH, GERMANY	0172-9209		KOMPARATIST HEFTE			1985		12					124	126				3	Humanities, Multidisciplinary; Literature	Arts & Humanities - Other Topics; Literature	C1890	WOS:A1985C189000013	
J	HAHNE, H				HAHNE, H			THE IMAGINARY MUSEUM OF THE PRESENT .3. SCHUMACHER,EMIL + PAINTER	KUNSTWERK			German	Article																SCHUMACHER E, 1971, B-31	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK			1985	38	3					42	43				2	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	AML33	WOS:A1985AML3300003	
J	KERBER, B				KERBER, B			THE IMAGINARY MUSEUM OF THE FUTURE .2. RHEINSBERG,RAFFAEL	KUNSTWERK			German	Article																RHEINSBERG R, UNTITLED WORK	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK			1985	38	2					42	44				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	AHR48	WOS:A1985AHR4800005	
J	GOMRINGER, E				GOMRINGER, E			THE IMAGINARY MUSEUM OF TODAY, .1.	KUNSTWERK			German	Article																PRAEGER HG, 1975, OHNE TITEL	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK			1985	38	1					46	48				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	ADP76	WOS:A1985ADP7600003	
J	GROWE, B				GROWE, B			THE IMAGINARY MUSEUM OF TODAY .4. GECCELLI,JOHANNES	KUNSTWERK			German	Article																GECCELLI J, BRAUNSPALT	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK			1985	38	4-5					150	152				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	ATB90	WOS:A1985ATB9000050	
J	BREUER, HP				BREUER, HP			THE IMAGINARY REMINISCENCES OF BEERBOHM,MAX - GRUSHOW,I	MODERN FICTION STUDIES			English	Book Review																GRUSHOW I, 1984, IMAGINARY REMINISCEN	1	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0026-7724		MOD FICTION STUD	Mod. Fict. Stud.		1985	31	2					338	341				4	Literature	Literature	ARR55	WOS:A1985ARR5500016	
J	BAER, MFE				BAER, MFE			INTRODUCTION TO VALERY FIGURES (THE IMAGINARY AND THEORY) - FRENCH - JALLAT,J	NINETEENTH-CENTURY FRENCH STUDIES			French	Book Review										BAER, MFE (reprint author), HOBART & WILLIAM SMITH COLL,GENEVA,NY 14456, USA.						JALLAT J, 1982, INTRO FIGURES VALERY	1	0	0	SUNY-STATE UNIV NY FREDONIA	FREDONIA	DEPT FOREIGN LANGUAGES FENTON HALL, FREDONIA, NY 14063	0146-7891		NINETEEN CENT FR ST	Ninet.-Century Fr. Stud.		1985	13	2-3					165	167				3	Literature, Romance	Literature	AFD27	WOS:A1985AFD2700027	
J	DANCY, J				DANCY, J			THE ROLE OF IMAGINARY CASES IN ETHICS	PACIFIC PHILOSOPHICAL QUARTERLY			English	Article										DANCY, J (reprint author), UNIV KEELE,KEELE ST5 5BG,STAFFS,ENGLAND.						Blackburn S. W., 1971, MORALITY MORAL REASO, P101; Broad C, 1930, 5 TYPES ETHICAL THEO; DANCY J, 1983, MIND, V92, P564; DANCY J, 1983, MIND, V90, P367; McDowell J., 1981, WITTGENSTEIN FOLLOW, P141; Ross WD, 1930, RIGHT GOOD; WITTGENSTEIN L, PHILOS INVESTIGATION	7	10	10	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0031-5621		PAC PHILOS QUART	Pac. Philos. Q.	JAN-APR	1985	66	1-2					141	153				13	Philosophy	Philosophy	C7447	WOS:A1985C744700008	
