PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	GORI, M				GORI, M			COLUMBUS,CHRISTOPHER AND THE DISCOVERY OF AMERICA (REALITY, THE IMAGINARY AND REINTERPRETATIONS) - FRENCH - GUIDI,J, MUSTAPHA,M	RASSEGNA DELLA LETTERATURA ITALIANA			Italian	Book Review																GUIDI J, 1994, C COLOMB DECOUVERTE	1	0	0	CASA EDITRICE G C SANSONI SPA	FLORENCE	VIA BENEDETTO VARCHI 47, 50100 FLORENCE, ITALY	0033-9423		RASS LETT ITAL	Rass. Lett. Ital.	JAN-AUG	1995	99	1-2					279	280				2	Literature, Romance	Literature	RZ978	WOS:A1995RZ97800052	
J	Alijevova, D				Alijevova, D			Meaning-deprivation as a generational problem	SOCIOLOGIA			English	Article								The meaning-deprivation or dissignification of human life has recently become typical of all post-socialist countries. A model case is the former Soviet Union, where over the ''perestroika'' years the population was deprived of the meaning of their previous lives by the devaluation of all past social goals, In recent years the population was deprived of all of their life-long savings, While on the personal level the process brings about a great deal of human resignation slid tragedy, it also brings about anomie. disorientation frustration among different strata and generations. These processes threatens to have far-reaching implications, such as the spread of nationwide apathy, disbelief, loss of direction, desperation, and political absenteeism. Resistance against dissignification can be achieved through different productive and nonproductive practices. By productive we mean real activities aimed at the recovery or improvement of one's former social status. By nonproductive we mean those aimed at the cultivation of imaginary links with a substitute unreal world. In this respect we concentrate on fatalisation and transcendisation as compensatory practices at an individual level. For general uses the relevant practice is the creation of myths. A massive turn to myths in contemporary post-socialist countries contributes to the formation of a past-oriented attitude inimical to reform and societal transformation.		Alijevova, D (reprint author), COMENIUS UNIV BRATISLAVA, FAC PHILOSOPHY, DEPT SOCIOL, SAFARIKOVO NAMESTIE 6, BRATISLAVA 81806, SLOVAKIA.						GOULD J, 1964, DICT SOCIAL SCI, P30; LYOTARD JF, 1978, CONDITION POSTMODERN, P31; SEEMAN M, 1959, AM SOCIOLOGICAL REV, V24	3	0	0	SLOVAK ACADEMIC PRESS LTD	BRATISLAVA	PO BOX 57 NAM SLOBODY 6, 810 05 BRATISLAVA, SLOVAKIA	0049-1225		SOCIOLOGIA	Sociologia		1995	27	7-8					32	38				7	Sociology	Sociology	UA279	WOS:A1995UA27900004	
J	SZALO, C				SZALO, C			TOWARD A TRANSFIGURATION OF THE WORLD - THE SOCIAL CONSTRUCTION OF EXPERIENCE	SOCIOLOGICKY CASOPIS			Czech	Article								The erosion of modern cultural authority is a characteristic feature of the contemporary post-modern condition. The emergence and dissemination of heretical discourses displace the apolitical self-evidence and universality of modern experience. This article attempts to depict recent cultural transfigurations of experience in three dimensions. Firstly, the erosion of modern political discourse suggests that history, progress, state, nation and society have lost their charisma of self-evidence. These cornerstones of modern political experience are disclosed as socially constructed imaginary totalisation. Secondly, the representation of gender as a social construct reveals the falsehood of essential human experience. Gender, as an example of otherness, shows that the construction of experience is closely linked to a power/knowledge nexus. Thirdly, Nietzsche's metaphor of language as a prison allows the role of discursive practices in the constitution of experience to be outlined. This article argues for a non-foundationalist perspective, which grasps the mediated character of experience, and accepts the condition of uncertainty produced by the play of ambiguity and power.		SZALO, C (reprint author), MASARYK UNIV,FF,SKOLA SOCIALNICH STUDII,ARNE NOVAKA 1,CR-66088 BRNO,CZECH REPUBLIC.						Anderson B., 1983, IMAGINED COMMUNITIES; BAKER PL, 1993, SOCIOL INQ, V2, P123; BERGER PL, 1975, SOCIAL CONSTRUCTION; Borges Jorge Luis, 1970, LABYRINTHS; CERTEAU M, 1990, INVENTION QUOTIDIEN, V1; CIOUX H, 1986, NEWLY BORN WOMAN; Derrida Jacques, 1978, WRITING DIFFERENCE; FOUAULT M, 1994, DISKURS AUTOR GENEAL; FOUCAULT M, 1993, DEJINY SILENSTVI; FOUCAULT M, 1990, FELUGYELET ES BUNTET; FOUCAULT M, 1987, USE PLEASURE; FOUCAULT M, 1993, POLIT THEORY, V2, P198; Foucault M., 1990, HIST SEXUALITY, VI; Foucault M., 1980, POWER KNOWLEDGE; Foucault M., 1990, CARE SELF; FOUCAULT M, 1987, SLOVA VECI; FUKUYAMA F, 1989, NATIONAL INTEREST, V16, P21; GIDDENS A, 1989, CONSTITUTION SOC; Griffin Susan, 1978, WOMAN NATURE ROARING; Irigaray L., 1985, THIS SEX WHICH IS NO; JAMESONF, 1991, POSTMODERNISM CULTUR; KAPLAN RD, 1994, ATLANTIC MONTHLY, V2, P44; KRISTEVA J, 1984, REVOLUTION POETIC LA; Kristeva J., 1987, BEGINNING WAS LOVE P; LEFORT C, 1986, POLITICAL FORMS SOC; Levi-Strauss C., 1966, SAVAGE MIND; LYOTARD J. F, 1993, POSTMODERNISMU; Lyotard Jean-Francois, 1989, LYOTARD READER; Lyotard Jean - Francois, 1984, POSTMODERN CONDITION, P241; MACCORMAK Z, 1980, NATURE CULTURE GENDE; McMillan C, 1982, WOMEN REASON NATURE; NIETZSCHE F, 1992, RADOSTNA VEDA GAYA S; NIETZSCHE F, 1964, BEYOND GOOD AND EVIL; Schutz A., 1973, COLLECTED PAPERS; Schutz A, 1967, PHENOMENOLOGY SOCIAL; SOLOMON RC, 1990, CONTINENTAL PHILOS 1; Sztompka Piotr, 1993, SOCIOLOGY SOCIAL CHA; VATTIMO G, 1990, ZEITGEIST BABEL POST, P132; Wittgenstein L, 1953, PHILOS INVESTIGATION	39	0	0	SOCIOLOGICKY CASOPIS	PRAGUE 1	JILSKA 1, 110 00 PRAGUE 1, CZECHOSLOVAKIA	0038-0288		SOCIOL CAS	Sociol. Cas.		1995	31	3					345	356				12	Sociology	Sociology	TA848	WOS:A1995TA84800005	
J	FISETTE, J				FISETTE, J			FROM THE IMAGINARY TO THE REVERIE - USE OF MUSICAL METAPHOR IN WORKS BY PEIRCE,CHARLES,S	TEXTE-REVUE DE CRITIQUE ET DE THEORIE LITTERAIRE			French	Article										FISETTE, J (reprint author), UNIV QUEBEC,MONTREAL,PQ H3C 3P8,CANADA.						Bachelard G., 1960, POETIQUE REVERIE; BALAT M, 1986, FONDEMENTS SEMIOTIQU; Brent J., 1993, CS PEIRCE LIFE; CHENU J, 1984, TEXTES ANTICARTESIEN, P151; DELEDALLE G, 1990, LIRE PEIRCE AUJOURDH, P172; Durand G., 1963, STRUCTURES ANTHR IMA; FISETTE J, IN PRESS ORDRE SIGNI; PEIRCE CS, LOGIC NOTEBOOK; PEIRCE CS, 1935, COLLECTED PAPERS; PEIRCE CS, LECTURES PRAGMATISM; PEIRCE CS, 1993, RECHERCHE UNE METHOD, P155; PEJU P, 1981, PETITE FILLE FORET C	12	0	0	EDITIONS TRINTEXTE	TORONTO	TRINITY COLLEGE, TORONTO ON M5S 1H8, CANADA	0715-8920		TEXTE	Texte-Rev. Crit. Theor. Litt.		1995		17-18					33	57				25	Literature	Literature	UN384	WOS:A1995UN38400003	
J	HAREL, S				HAREL, S			PSYCHOANALYTICAL FAITHFULNESS AND THE IMAGINARY IN LITERARY THEORY - EXAMINING THE WORKS OF BIGRAS,JULIEN	TEXTE-REVUE DE CRITIQUE ET DE THEORIE LITTERAIRE			French	Article										HAREL, S (reprint author), UNIV QUEBEC,MONTREAL,PQ H3C 3P8,CANADA.						ANZIEU D, 1987, BECKETT PSYCHANALYST; ARSEGUEL G, 1987, ART LIT PSYCHANAL AC; BIGRAS J, 1987, ENFANT DANS LE GRENI; BIGRAS J, 1980, KATI OF COURSE; BIGRAS J, 1986, FOLIE EN FACE; BIGRAS J, 1983, MA VIE MA FOLIE; BIGRAS J, 1979, PSYCHANALYSTE NU; BIGRAS J, 1981, PREMIER BAL; BIGRAS J, 1988, DESARROI CORRES; BIGRAS J, 1980, CHOC OEUVRES ART; BIGRAS J, 1971, IMAGES MERE; BION WR, 1975, MEMOIR FUTUR DREAM; BION WR, 1977, PAST PRESENTED; BION WR, 1981, DAWN OF OBLIVION; CACHARD C, 1909, GARDIENS SILENCE; CHIANTARETTO JF, 1901, PSYCHANALYSTES, V38; DEMIJOLLA S, 1985, PSYCHANAL UNIVERSITE, V40; Derrida J., 1982, OREILLE AUTRE OTOBIO; DOUBROVSKY S, 1980, PARCOURS CRITIQUE; Doubrovsky Serge, 1988, AUTOBIOGRAPHIQUES CO; FUSCO MC, 1977, NOUVELLE REV PSYCHAN, V16; GEAHCHAN DJ, 1986, TEMPS DESIR PSYCHANA; GREEN A, 1977, NOUVELLE REV PSYCHAN, V16; GUILLAUMIN J, 1987, ENVELOPPES PSYCHIQUE; HARLE S, 1994, ECRITURE REPARATRICE; JACKSON JE, 1990, PASSIONS SUJET ESSAI; LEIRIS M, 1992, JOURNAL; MELTZER D, 1993, MONDE VIVANT DU REVE; MUZAN MD, 1977, NOUVELLE REV PSYCHAN, V16; POMMIER G, 1984, NEBENMENSCH AMITIE; SCHAFER R, 1992, RELKKKKKKKKKKKKKKKKK; SCHAFER R, 1988, ATTITUDE ANALYTIQUE; Schafer R., 1992, RETELLING LIFE NARRA; TYTELL P, 1982, PLUME DIIIIIIIIIIIII	34	0	0	EDITIONS TRINTEXTE	TORONTO	TRINITY COLLEGE, TORONTO ON M5S 1H8, CANADA	0715-8920		TEXTE	Texte-Rev. Crit. Theor. Litt.		1995		17-18					131	158				28	Literature	Literature	UN384	WOS:A1995UN38400008	
J	THERIEN, F				THERIEN, F			THE THEOROS AND THE IMAGE - A LOOK AT LATE-20TH CENTURY THEORY OF THE IMAGINARY	TEXTE-REVUE DE CRITIQUE ET DE THEORIE LITTERAIRE			French	Article										THERIEN, F (reprint author), UNIV QUEBEC,MONTREAL,PQ H3C 3P8,CANADA.						ARISTOTLE, METAPHYSIQUE; Bachelard G., 1960, POETIQUE REVERIE; BARTHES R, 1971, SADE FOURIER LOYOLA, P51; Byatt A. S., 1992, ANGELS INSECTS; CASTORIADIS C, 1975, INSTITUTION IMAGINAI; CLARKE E, 1975, HIST ILLUSTREE FONCT; CORBIN H, 1993, IMAGINATION CREATRIC; DESCARTES R, 1953, DISCOURS METHODE; DESCARTES R, TRAITE PASSIONS AME; DOSTOEVSKI FM, FRERES KARAMAZOV; Durand G., 1963, STRUCTURES ANTHR IMA; Durand Gilbert, 1994, IMAGINAIRE ESSAI SCI; EAGLETON T, 1990, SIGNIFICANCE OF THEO; FREUD S, INTERPRETATION REVES; GRODDECK G, 1982, CHERCHEUR AME ROMAN, P91; Hillman James, 1992, THOUGHT HEART SOUL W; Johnson's Mark L., 1987, BODY MIND; KANT I, ANTH POINT VUE PRAGM; KANT I, CRITIQUE RAISON PURE; PLATO, REPUBLIQUE; PLATO, PHEDRE; ROBERT, DICT HIST LANGUE FRA; Starobinski Jean, 1970, RELATION CRITIQUE, P285; STEINER G, 1991, REAL PRESENCES, P74; THERIEN G, 1991, HORIZONS PHILOS, V1, P33; THERIEN G, 1990, PROTEE, V18, P67; TODOROV T, 1965, THEORIE LIT; VEDRINE H, 1990, GRANDES CONCEPTIONS; WELLEK R, 1942, THEORIE LITTERAIRE; WILDEN A, 1983, SYSTEME STRUCTURE ES; YATES F, 1975, ART MEMOIRE	31	0	0	EDITIONS TRINTEXTE	TORONTO	TRINITY COLLEGE, TORONTO ON M5S 1H8, CANADA	0715-8920		TEXTE	Texte-Rev. Crit. Theor. Litt.		1995		17-18					159	194				36	Literature	Literature	UN384	WOS:A1995UN38400009	
J	ASSOUN, PL				ASSOUN, PL			THE METAPSYCHOLOGICAL IMAGINARY - THEORY AND FANTASY IN THE WORKS OF FREUD,SIGMUND	TEXTE-REVUE DE CRITIQUE ET DE THEORIE LITTERAIRE			French	Article										ASSOUN, PL (reprint author), UNIV PARIS 07,F-75221 PARIS 05,FRANCE.						ASSOUN PL, 1984, ENTENDEMENT FREUDIEN; ASSOUN PL, 1993, INTRO METAPSYCHOL FR; ASSOUN PL, 1976, FREUD PHILOS PHILOSO; ASSOUN PL, 1992, NOUV REV PSYCHANAL, V45, P109; ASSOUN PL, 1996, PERVERS FEMME; ASSOUN PL, 1992, COUPLE INCONSCIENT; FREUD S, HOMME MOISE RELIGION; FREUD S, CORRESPONDANCE; FREUD S, 1991, CORRES FREUD K ABRAH, P150; FREUD S, 1991, CORRES FREUD-PFISTER; FREUD S, 1992, NAISSANCE PSYCHANALY; FREUD S, 1937, GESAMMELTE WERKE, V16, P69; STORIG, 1990, GRAND DICT LANGUE AL	13	0	0	EDITIONS TRINTEXTE	TORONTO	TRINITY COLLEGE, TORONTO ON M5S 1H8, CANADA	0715-8920		TEXTE	Texte-Rev. Crit. Theor. Litt.		1995		17-18					217	232				16	Literature	Literature	UN384	WOS:A1995UN38400011	
J	MELJAC, C; DELOCHE, G				MELJAC, C; DELOCHE, G			MUST WE IMITATE PTOLEMY - THE PSYCHOLOGIST AND HIS IMAGINARY MODELS	TEXTE-REVUE DE CRITIQUE ET DE THEORIE LITTERAIRE			French	Article									UNIV STRASBOURG 2,F-67084 STRASBOURG,FRANCE	MELJAC, C (reprint author), HOP ST ANNE,F-75674 PARIS 14,FRANCE.						GELBERT G, 1993, LIRE CEST VIVRE; LARIVEE S, 1993, SCI AU-DESSU TOUT SU; LATOUR B, 1988, VIE LABORATOIRE; PAROT F, 1992, PSYCHOLOGUES LANGUE; 1933, INVENTION PSYCHOL  O	5	0	0	EDITIONS TRINTEXTE	TORONTO	TRINITY COLLEGE, TORONTO ON M5S 1H8, CANADA	0715-8920		TEXTE	Texte-Rev. Crit. Theor. Litt.		1995		17-18					269	280				12	Literature	Literature	UN384	WOS:A1995UN38400015	
J	PICARD, AM				PICARD, AM			THE IMAGINARY OF THEORY - REFLECTIONS OF A NORTH-AMERICAN FRANCOPHONE ON LITERARY AND PHILOSOPHIC THEORY FROM BOTH SIDES OF THE ATLANTIC	TEXTE-REVUE DE CRITIQUE ET DE THEORIE LITTERAIRE			French	Article										PICARD, AM (reprint author), UNIV WESTERN ONTARIO,LONDON,ON N6A 3K7,CANADA.						ASSOUN PL, 1996, CLINIQUE ACTE ACTE C; ATLAN H, 1986, TORT RAISON INTERCRI; AULANGIER P, 1984, APPRENTI-HISTORIEN M, P7; BELLEISLE F, 1995, TEXTE, V17, P91; CHEMAMA R, 1993, DICT PSYCHANALYSE, P273; CLICHE AE, 1995, TEXTE, V17, P107; FAGUET E, 1911, ART DE LIRE; FEDIDDA P, 1978, ABSENCE, P263; HEIDEGGER M, 1958, ESSAIS CONFERENCES, P48; HERMANN I, PARALLELISMES; JURANVILLE A, 1988, LACAN PHILOS, P84; LEVY ML, 1995, TEXTE, V17, P233; LEVY ML, 1996, UNPUB ORIGINE DIEU; MELJAC C, 1995, TEXTE, V17, P269; MIHAILESCU CA, 1995, TEXTE, V17, P79; SALLENAVE D, 1995, LETT MORTES ENSEIGNE; STEINER G, 1995, DEBAT, V86, P4, DOI 10.3917/deba.086.0004; THERIEN G, 1995, TEXTE, V17, P159	18	0	0	EDITIONS TRINTEXTE	TORONTO	TRINITY COLLEGE, TORONTO ON M5S 1H8, CANADA	0715-8920		TEXTE	Texte-Rev. Crit. Theor. Litt.		1995		17-18					R5	R24				20	Literature	Literature	UN384	WOS:A1995UN38400001	
J	BOST, H				BOST, H			UTOPIA AND PLURALITY OF WORLDS - IMAGINARY SPACE AND THEOLOGY DURING THE CLASSICAL-PERIOD	ETUDES THEOLOGIQUES ET RELIGIEUSES			French	Article; Proceedings Paper	Colloquium of Facultes-Latines-de-Theologie-Protestante on Theory and Space	SEP 20-23, 1993	LAUSANNE, SWITZERLAND	FAC LATINES THEOL PROTESTANTE						BOST, H (reprint author), FAC THEOL PROTESTANTE,MONTPELLIER,FRANCE.						BARTHES R, 1970, EMPIRE SIGNES, P82; BAYLE P, DICT HIST CRITIQUE; BAYLE P, NOUVELLES REPUBLIQUE; BAYLE P, 1727, OEUVRES DIVERSES, V1, P476; BEAUJOT JP, 1972, LANGUE FRANCAISE, V15, P56, DOI 10.3406/lfr.1972.5611; BOST H, 1993, ETUD THEOL RELIG, V68, P63; BUNYNAN J, 1686, VOYAGE DU PELERIN; CALAME A, 1991, FONTENELLE ENTRETIEN; CYRANODEBERGERA.SD, AUTRE MONDE ETATS ET; DANTE ALIGHIERI, DIVINE COMEDIE; Delumeau J., 1992, HIST PARADIS JARDIN; DESROCHE H, 1974, ESPRIT           AVR; DEYON S, 1971, REV HIST MODERNE CON, V18, P237; Dupont-Sommer A., 1987, BIBLE ECRITS INTERTE; FONTENELLE, ENTRETIENS PLURALITE; GUSDORF G, 1972, DIEU NATURE HOMME SI, P2; JURIEU, LETTRE PASTORALES AU; LACASSIN F, 1990, VOYAGES PAYS NULLE P, P296; Le Goff Jacques, 1981, NAISSANCE PURGATOIRE; LEIBACHEROUVRAR.L, 1989, LIBERTINAGE UTOPIES; LERY JD, 1557, HIST VOYAGE FAIT TER; LESTRINGANT F, 1990, HUGUENOT SAUVAGE AME; LESTRINGANT F, 1992, JD LERY HIST VOYAGE; MORE T, UTOPIE; NIDERST A, 1984, MORT COLBERT REVOCAT, P233; Pintard Rene, 1983, LIBERTINAGE ERUDIT P; POPKIN RH, 1987, ISAAC LAPEYRERE 1596; RABELAIS F, QUART LIVRE; SERVIER J, 1967, HIST UTOPIE, P157; STEPHEN L, 1927, HIST ENGLISH THOUGHT; *BIBLE, TEST 12 PATRIARCHS; *BIBLE, 1 ENOCH	32	0	0	INST PROTESTANT THEOLOGIE	F MONTPELLIER	13 RUE LOUIS-PERRIER, 34000 F MONTPELLIER, FRANCE	0014-2239		ETUD THEOL RELIG	Etud. Theol. Relig.		1995	70	1					1	13				13	Religion	Religion	QE440	WOS:A1995QE44000001	
J	ZALACAIN, D				ZALACAIN, D			THE DIALOGIC DISCOURSE OF LA 'ERA IMAGINARIA' BY VAZQUEZDIAZ,RENE - MARTINEZ,EM	HISPANIA-A JOURNAL DEVOTED TO THE TEACHING OF SPANISH AND PORTUGUESE			Spanish	Book Review										ZALACAIN, D (reprint author), SETON HALL UNIV,S ORANGE,NJ 07079, USA.						MARTINEZ EM, 1991, DISCURSO DIALOGICO E; VAZQUEZDIAZ R, ERA IMAGINARIA	2	0	0	AMER ASSN TEACH SPAN PORTUG	MISSISSIPPI STATE	MISSISSIPPI STATE UNIV P O BOX 6349, MISSISSIPPI STATE, MS 39762-6349	0018-2133		HISPANIA-J DEV INTER	Hisp.-J. Devoted Teach. Span. Port.	DEC	1994	77	4					826	927		10.2307/345724		102	Linguistics; Language & Linguistics; Literature, Romance	Linguistics; Literature	PX774	WOS:A1994PX77400031	
J	MIGNOLO, WD				MIGNOLO, WD			LOCI OF ENUNCIATION AND IMAGINARY CONSTRUCTIONS, THE CASE OF (LATIN) AMERICA - INTRODUCTION	POETICS TODAY			English	Editorial Material										MIGNOLO, WD (reprint author), DUKE UNIV,DURHAM,NC 27706, USA.						AHMAD A, 1992, THEORY CLASS NATIONS, P73; AHMAD A, 1987, SOCIAL TEXT, V16, P3; ALVA JKD, 1992, COLONIAL LATIN AM RE, V1, P3; BENITEZROJO A, 1990, DO AM HAVE COMMON LI; Bhabha H. K., 1992, CULTURAL STUDIES, P56; Jameson Fredric, 1986, SOCIAL TEXT, V15, P65; Lamming George, 1992, PLEASURES EXILE; McClintock Anne, 1992, SOCIAL TEXT, V10.2-3, P84; Mignolo W., 1992, COLONIAL LATIN AM RE, V1, P25, DOI 10.1080/10609169208569788; MIGNOLO WD, 1991, POETICS TODAY, V12, P1, DOI 10.2307/1772980; MIGNOLO WD, 1993, LAT AM RES REV, V28, P120; MIGNOLO WD, IN PRESS DIMENSIONS; ORTIZ R, 1988, MODERNA BRASILEIRA; PLETSCH CE, 1981, COMP STUD SOC HIST, V23, P565; Sarlo Beatriz, 1988, MODERNIDAD PERIFERIC; Shohat Ella, 1993, SOCIAL TEXT, V31, P99; Spivak G. C., 1988, MARXISM INTERPRETATI, P271; TITLER J, 1991, DISPOSITIO, V41, P121; TORRESSAILLANT S, 1991, B I ESCRITORES LATIN, V9, P16	19	0	0	DUKE UNIV PRESS	DURHAM	BOX 90660, DURHAM, NC 27708-0660	0333-5372		POETICS TODAY	Poetics Today	WIN	1994	15	4					505	521				17	Literature	Literature	QR456	WOS:A1994QR45600001	
J	SARLO, B				SARLO, B			IN PURSUIT OF THE POPULAR IMAGINARY, FROM SENTIMENTALISM TO TECHNICAL SKILL	POETICS TODAY			English	Article										SARLO, B (reprint author), UNIV BUENOS AIRES,BUENOS AIRES,ARGENTINA.						ALTAMIRANO C, 1990, PUNTO VISTA, V38, P18; ARLT R, AMOR BRUJO; ARLT R, 1981, OBRAS COMPLETAS; ARLT R, SIETE LOCOS; ARLT R, 1981, OBRAS COMPLETAS, V2; ARLT R, LANZALLAMAS; ARLT R, JUGUETE RABIOSO; BRENCADERUSSOVI.RM, UNPUB RADIO PODER AR; Hughes Thomas P., 1989, AM GENESIS CENTURY I; LIERNUR P, 1993, UMBRAL METROPOLIS TR; MERRIL L, 1989, ROMANCE VICTORIAN NA; PRIETO A, 1989, CRIOLLISMO FORMACION; ROMERO LA, 1989, DESARROLLO ECON, V109, P324; SARLO B, 1993, IMAGINACION TECNICA; Sarlo Beatriz, 1985, IMPERIO SENTIMIENTOS; Sarlo Beatriz, 1988, MODERNIDAD PERIFERIC; SUSSEKIND F, 1987, CINEMATOGRAFO LETRAS; TALICE R, CIEN MIL EJEMPLARES; Williams R., 1980, PROBLEMS MAT CULTURE, P31	19	3	3	DUKE UNIV PRESS	DURHAM	BOX 90660, DURHAM, NC 27708-0660	0333-5372		POETICS TODAY	Poetics Today	WIN	1994	15	4					569	585		10.2307/1773101		17	Literature	Literature	QR456	WOS:A1994QR45600004	
J	PALUMBOLIU, D				PALUMBOLIU, D			LOS-ANGELES, ASIANS, AND PERVERSE VENTRILOQUISM - ON THE FUNCTIONS OF ASIAN AMERICA IN THE RECENT AMERICAN IMAGINARY	PUBLIC CULTURE			English	Article										PALUMBOLIU, D (reprint author), STANFORD UNIV,STANFORD,CA 94305, USA.						Barthes R., 1972, MYTHOLOGIES; Barthes Roland, 1977, IMAGE MUSIC TEXT; CARXON C, 1991, M X FBI FILE; Chan Sucheng, 1991, ASIAN AM INTERPRETIV; Foucault M., 1973, ORDER THINGS ARCHAEO; GOLDMAN P, 1973, DEATH LIFE M X; Gooding-Williams Robert, 1993, READING R KING READI; Lawrence Errol, 1982, EMPIRE STRIKES BACK; Osajima K., 1988, REFLECTIONS SHATTERE; Spivak Gayatri, 1988, MARXISM INTERPRETATI; Suzuki Bob H., 1977, AMERASIA J, V4, P23; Williams P, 1991, ALCHEMY RACE RIGHTS; X M, 1965, M X SPEAKS SELECTED	13	4	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0899-2363		PUBLIC CULTURE	Public Cult.	WIN	1994	6	2					365	381				17	Anthropology	Anthropology	MU065	WOS:A1994MU06500006	
J	CHARLESWORTH, J; COCHRANE, A				CHARLESWORTH, J; COCHRANE, A			TALES OF THE SUBURBS - THE LOCAL-POLITICS OF GROWTH IN THE SOUTH-EAST OF ENGLAND	URBAN STUDIES			English	Article							BRITISH	The operation of local politics in Britain is changing. With the help of three case studies, this paper explores some of the implications of these changes. One key aspect of change is the increased salience of 'network' and 'partnership' arrangements associated with the rise of local economic policy-making. The importance of this shift has been widely recognised in areas of economic decline or stagnation and in what are generally analysed as more or less free-standing localities. Here the focus is on change within the south-east of England, which has largely been defined in terms of 'growth', and in which regional and sub-regional linkages make it very difficult to identify 'localities': instead, the moves beyond suburbanisation, towards what some have labelled 'edge cities', highlight the importance of 'imaginary' geographies to the shaping and reshaping of local political processes. The local politics of growth help to construct an apparently cosy world of consensus which in practice serves to reinforce the power of some groups at the expense of others.		CHARLESWORTH, J (reprint author), OPEN UNIV,FAC SOCIAL SCI,WALTON HALL,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND.						ABERCROMBIE P, 1944, GREATER LONDON PLAN; ALLEN J, 1992, 1 OP U S E PROGR; BODDY M, 1982, 7 SCH ADV URB STUD O; BREHENY M, 1989, GROWTH CHANGE CORE R; BROOKE R, 1989, MANAGING ENABLING AU; CAMPBELL M, 1990, LOCAL EC POLICIES; Clarke J., 1994, MANAGING SOCIAL POLI; Cochrane A., 1993, WHATEVER HAPPENED LO; COCHRANE A, 1983, REDUNDANT SPACES CIT; COOKE P., 1989, LOCALITIES CHANGING; COOKE P, 1990, BACK FUTURE; COOPERS, 1991, LOCAL SUPPORT ENTERP; COULSON A, 1986, 6 U BIRM FUNCT STUD; COX K, 1988, ANN ASSOC AM GEOGR, V72, P307; Davis Mike, 1990, CITY QUARTZ EXCAVATI; Drewett R., 1973, CONTAINMENT URBAN EN, V1; Garreau Joel, 1991, EDGE CITY LIFE NEW F; GOODWIN M, 1993, ENVIRON PLANN D, V11, P67, DOI 10.1068/d110067; HALL P., 1987, W SUNRISE GENESIS GR; HALL P, 1973, W SUNRISE GENESIS GR, V1; HARLOE M, PLACE POLICY POLITIC; HOGGETT P, 1990, STUDIES DECENTRALISA, V2; HOLLIDAY I, 1991, LOCAL GOV STUD, V17, P45, DOI 10.1080/03003939108433605; Jessop B., 1990, STATE THEORY PUTTING; MACKINTOSH M, 1993, LOCAL EC, V7, P210; MAWSON J, 1986, CRITICAL ISSUES URBA, V1; Osborne D., 1992, REINVENTING GOVT ENT; PECK JA, 1992, GEOFORUM, V23, P347, DOI 10.1016/0016-7185(92)90047-8; POLLITT C, 1992, MANAGERIALISM PUBLIC; Reade E, 1987, BRIT TOWN COUNTRY PL; Rhodes R. A. W., 1988, WESTMINSTER WHITEHAL; Shields Rob, 1991, PLACES MARGIN ALTERN; STEWART J, 1988, FABIAN RES SERIES, V351; STOKER G, 1990, FUTURE LOCAL GOVT; Stoker Gerry, 1991, POLITICS LOCAL GOVT; TOTTERDILL P, 1989, ECON SOC, V18, P478, DOI 10.1080/03085148900000023; ZUKIN S, 1992, LANDSCAPES POWER DET	37	21	21	CARFAX PUBL CO	ABINGDON	PO BOX 25, ABINGDON, OXON, ENGLAND OX14 3UE	0042-0980		URBAN STUD	Urban Stud.	DEC	1994	31	10					1723	1738		10.1080/00420989420081601		16	Environmental Studies; Urban Studies	Environmental Sciences & Ecology; Urban Studies	QC963	WOS:A1994QC96300007	
J	DEHAAS, R				DEHAAS, R			THE IMAGINARY METROPOLIS - BERLIN IN THE FEUILLETON OF THE WEIMAR-REPUBLIC - GERMAN - BIENERT,M	ARGUMENT			German	Book Review										DEHAAS, R (reprint author), FREE UNIV BERLIN,STUDIUM GERMANIST,W-1000 BERLIN,GERMANY.						BIENERT M, 1992, EINGEBILDETE METROPO	1	0	0	ARGUMENT-VERLAG GMBH	HAMBURG 13	RENTZELSTRASSE 1, W-2000 HAMBURG 13, GERMANY	0004-1157		ARGUMENT		NOV-DEC	1994	36	6					988	989				2	Political Science	Government & Law	QD306	WOS:A1994QD30600027	
