PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	HULL, D				HULL, D			OPENNESS AND SECRECY IN SCIENCE - THEIR ORIGINS AND LIMITATIONS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										HULL, D (reprint author), NORTHWESTERN UNIV,DEPT PHILOSOPHY,EVANSTON,IL 60201, USA.						BACON F., 2000, NEW ORGANON, P45; Birch Thomas, 1756, HIST ROYAL SOC LONDO; CHAMBER R, 1844, VESTIGES NATURAL HIS; EAMON W, 1984, ISIS, V75, P327; FANG J, 1970, BOURBAKI; Gillespie N., 1979, C DARWIN PROBLEM CRE; HAHN RL, 1971, ABSTR PAP AM CHEM S, P29; HALL MB, 1981, ANAL SPIRIT ESSAYS H, P177; Hull David L., 1973, DARWIN HIS CRITICS R; HULL DL, 1978, ANIM BEHAV, V26, P685, DOI 10.1016/0003-3472(78)90135-5; MERTON RK, 1973, SOCIOLOGY SCI, P317; Moore James R., 1979, POSTDARWINIAN CONTRO; ORNSTEIN M, 1913, ROLE SCI SOC 17TH CE, P160; Ravetz J., 1971, SCI KNOWLEDGE ITS SO; ROSENZWEIG RM, 1985, SCI TECHNOLOGY HUMAN, V10; Whewell W, 1834, Q REV, V51, P54	16	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		51					4	13				10	Social Issues	Social Issues	AGP74	WOS:A1985AGP7400002	
J	CLARK, WC; MAJONE, G				CLARK, WC; MAJONE, G			THE CRITICAL-APPRAISAL OF SCIENTIFIC INQUIRIES WITH POLICY IMPLICATIONS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									HARVARD UNIV,JOHN F KENNEDY SCH GOVT,CAMBRIDGE,MA 02138	CLARK, WC (reprint author), INT INST APPL SYST ANAL,A-2361 LAXENBURG,AUSTRIA.						ABT CC, 1977, EVALUATION SOCIAL PR; Berlinski D, 1976, SYSTEMS ANAL; Boothroyd H, 1978, ARTICULATE INTERVENT; BREWER G, 1973, POLITICIAN BUREAUCRA; BROOKS H, 1975, P AM PHILOS SOC, V119, P257; CAMPBELL B, 1983, UNPUB UNCERTAINTY SC; CLARK WC, 1979, ECOL MODEL, V7, P1, DOI 10.1016/0304-3800(79)90008-5; ETZIONI A, 1960, ADMIN SCI QUART, V5, P257, DOI 10.2307/2390780; FERRERO G, 1942, PRINCIPLES POWER GRE; Greenberger M., 1976, MODELS POLICY PROCES; HAEFELE W, 1974, MINERVA, V109, P303; HANDLIN O, 1979, TRUTH HIST, P408; Hoos I.R., 1972, SYSTEMS ANAL PUBLIC; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Lakatos Imre, 1970, CRITICISM GROWTH KNO; Lakatos Imre, 1971, BOSTON STUDIES PHILO, V8, P91; LAWRENCE W, 1882, LECTURES PHYSL ZOOLO, P95; LILIENFIELD R, 1978, RISE SYSTEMS THEORY; Lindblom C. E., 1979, USABLE KNOWLEDGE SOC; LINDBLOM CE, 1980, POLICY MAKING PROCES, P12; LIPSET SM, 1963, POLITICAL MAN SOCIAL, P79; MAJONE G, 1979, AM BEHAV SCI, V22, P561, DOI 10.1177/000276427902200510; Majone Giandomenico, 1980, PITFALLS ANAL; MAJONE G, 1980, OMEGA-INT J MANAGE S, V8, P151, DOI 10.1016/0305-0483(80)90019-5; Moynihan Daniel Patrick, 1969, MAXIMUM FEASIBLE MIS; Popper K., 1962, OPEN SOC ITS ENEMIES; Pressman J. L., 1973, IMPLEMENTATION; QUADE ES, 1975, ANAL PUBLIC DECISION, pCH20; Ravetz J., 1971, SCI KNOWLEDGE ITS SO; RAVETZ JR, 1984, JAN INT FOR SCI POL; ROBERTS MJ, 1984, SCI TECHNOL, V9, P112; Sapolsky H., 1972, POLARIS SYSTEM DEV; SHILS E, 1968, CRITERIA SCI DEV; TOULMIN S, 1972, HUMAN UNDERSTANDING, P231; Weber M., 1957, THEORY SOCIAL EC ORG; WEINBERG AM, 1963, MINERVA, V1, P159, DOI 10.1007/BF01096248; WEINBERG AM, 1964, MINERVA, V3, P3, DOI 10.1007/BF01630147; WEINBERG AM, 1972, MINERVA, V10, P209, DOI 10.1007/BF01682418; Weiss C. H., 1972, EVALUATING ACTION PR; Weiss CH, 1975, HDB EVALUATION RES, V1, P13; Weiss C.H., 1972, EVALUATION RES METHO; WEISS CH, 1982, POLICY STUDIES REV A, V6, P19; Wildavsky Aaron, 1981, POLITICS MISTRUST ES; *NAT RES COUNC, 1983, CHANG CLIM, pCH5; *US C JOINT EC COM, 1975, AD US OIL GAS RES; 1984, SCI TECHNOLOGY HUMAN, V9	46	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		52					6	19				14	Social Issues	Social Issues	ATS95	WOS:A1985ATS9500002	
J	[Anonymous]				[Anonymous]			THE NATURE OF SCIENTIFIC PROGRESS - INTRODUCTION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					6	6				1	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000002	
J	CAREY, WD; MORIN, A; COZZENS, S; CHAPIN, P; HARRIS, WF; LARSEN, O; YOUNG, J; BROSSEAU, G				CAREY, WD; MORIN, A; COZZENS, S; CHAPIN, P; HARRIS, WF; LARSEN, O; YOUNG, J; BROSSEAU, G			SCIENCE AND PUBLIC-POLICY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									NATL SCI FDN,DIV RES INITIAT & IMPROVEMENT,WASHINGTON,DC 20550; NATL SCI FDN,DIV POLICY RES & ANAL,WASHINGTON,DC 20550; NATL SCI FDN,DIV BEHAV & NEURAL SCI,LINGUIST PROGRAM,WASHINGTON,DC 20550; NATL SCI FDN,DIV BIOT SYST & RESOURCES,WASHINGTON,DC 20550; NATL SCI FDN,DIRECTORATE BIOL BEHAV & SOCIAL SCI,WASHINGTON,DC 20550; NATL SCI FDN,ENGN DIRECTORATE,OFF INTERDISCIPLINARY RES,WASHINGTON,DC 20550	CAREY, WD (reprint author), AMER ASSOC ADVANCEMENT SCI,WASHINGTON,DC 20036, USA.						CULLITON BJ, 1984, SCIENCE, V223, P909, DOI 10.1126/science.6695187; MEAD M, 1976, SCIENCE, V191, P903, DOI 10.1126/science.191.4230.903; RAMO S, 1980, AM TECHNOLOGY SLIP, P251; SUN M, 1984, SCIENCE, V224, P968, DOI 10.1126/science.224.4652.968-a; SUN M, 1984, SCIENCE, V223, P1368, DOI 10.1126/science.223.4643.1368; WOLFLE D, 1959, S BASIC RES	6	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					7	16				10	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000003	
J	MCMULLIN, E				MCMULLIN, E			OPENNESS AND SECRECY IN SCIENCE - SOME NOTES ON EARLY HISTORY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MCMULLIN, E (reprint author), UNIV NOTRE DAME,HIST & PHILOSOPHY SCI PROGRAM,NOTRE DAME,IN 46556, USA.						BACON F, NOVUM ORGANON; BACON F, 1965, F BACON SELECTION HI, P447; DELLER AW, 1964, DELLERS WALKER PATEN, P30; DRAKE S, 1957, DISCOVERIES OPINIONS, P60; FEDERICO PJ, 1936, J PATENT OFFICE SOC, V18, P19; GALILEO, 1610, COMMUNICATION   0507; GALILEO, 1612, COMMUNICATION   0504; GALILEO, 1610, COMMUNICATION   1211; GALILEO, 1612, COMMUNICATION   1201; GALILEO, 1611, COMMUNICATION   0101; HART I, 1961, WORLD L DAVINCI, P192; LLOYD GER, 1979, MAGIC REASON EXPERIE, P228; MCMULLIN E, 1967, GALILEO MAN SCI, P20; NORTH J, 1974, T HARRIOT RENAISSANC, P130; ROSSI P, 1978, HUMAN IMPLICATIONS S; SCAGLIA G, 1972, M TACCOLA HIS BOOK I, P11; WESTFALL RS, 1985, ISIS, V76, P11, DOI 10.1086/353735	17	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		51					14	23				10	Social Issues	Social Issues	AGP74	WOS:A1985AGP7400003	
J	THACKRAY, A; BROSSEAU, G; BLANPIED, W; MORIN, A; CHAPIN, P; COZZENS, S; INFANTE, EF; HUANG, HT; YOUNG, J; KRUYTBOSCH, C				THACKRAY, A; BROSSEAU, G; BLANPIED, W; MORIN, A; CHAPIN, P; COZZENS, S; INFANTE, EF; HUANG, HT; YOUNG, J; KRUYTBOSCH, C			THE HISTORIAN AND THE PROGRESS OF SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									NATL SCI FDN,CENT RES INST INTERDISCIPLINARY RES,WASHINGTON,DC 20550; NATL SCI FDN,STIA DIRECTORATE,WASHINGTON,DC 20550; NATL SCI FDN,DIV RES INITIAT & IMPROVEMENT,WASHINGTON,DC 20550; NATL SCI FDN,DIV BEHAV & NEURAL SCI,LINGUIST PROGRAM,WASHINGTON,DC 20550; NATL SCI FDN,DIV POLICY RES & ANAL,WASHINGTON,DC 20550; NATL SCI FDN,DIV MATH SCI,WASHINGTON,DC 20550; NATL SCI FDN,ALTERNATE BIOL RESOURCES PROGRAM,WASHINGTON,DC 20550	THACKRAY, A (reprint author), UNIV PENN,HIST SOCIOL SCI,PHILADELPHIA,PA 19104, USA.						BERNAL JD, 1938, SOCIAL F SCI; Bukharin N. I., 1971, SCI CROSS ROADS; Conant James B., 1947, UNDERSTANDING SCI; MERTON RK, 1938, OSIRIS 2, V4; National Science Board, 1973, SCI IND 1972; National Science Board, 1983, SCI IND 1982; Needham J, 1954, SCI CIVILIZATION CHI, V1; NEEDHAM J, 1976, SCI CIVILIZATION CHI, V5; NEEDHAM J, 1931, JUN INT C HIST SCI T; Needham J., 1943, TIME REFRESHING RIVE; *AM AC ARTS SCI, 1984, PROGR ITS DISC; *NAT SCI BOARD, 1981, ONL 1 SCI	12	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					17	27				11	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000004	
J	JASANOFF, S				JASANOFF, S			PEER-REVIEW IN THE REGULATORY PROCESS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										JASANOFF, S (reprint author), CORNELL UNIV,PROGRAM SCI TECHNOL & SOC,ITHACA,NY 14853, USA.						Ashford N. A., 1984, SCI TECHNOL, V9, P72; BAZELON DL, 1979, SCIENCE, V205, P277, DOI 10.1126/science.451598; BOFFEY PM, 1985, NY TIMES        0314; Brickman R., 1985, CONTROLLING CHEM POL; BROAD WJ, 1980, SCIENCE, V210, P38, DOI 10.1126/science.210.4465.38; CULLITON BJ, 1984, SCIENCE, V226, P1401, DOI 10.1126/science.226.4681.1401; Dickson David, 1984, NEW POLITICS SCI; KESSLER DA, 1984, SCIENCE, V223, P1034, DOI 10.1126/science.6695192; MCCRAY LE, 1983, RISK ASSESSMENT FEDE, P83; MERTON RK, I PATTERNS EVALUATIO; Merton RK, 1973, SOCIOLOGY SCI THEORE, P267; MITROFF II, 1979, SOC STUD SCI, V9, P199, DOI 10.1177/030631277900900203; RODGERS WH, 1979, GEORGETOWN LAW J, V67, P699; SMITH RJ, 1980, SCIENCE, V209, P1100, DOI 10.1126/science.209.4461.1100-a; STEWART RB, 1978, HARVARD LAW REV, V91, P1805, DOI 10.2307/1340409; WEINBERG AM, 1972, MINERVA, V10, P209, DOI 10.1007/BF01682418; *AM IND HLTH COUNC, 1980, PROPR SCI PAN; *NAT AC SCI, 1983, RISK ASS FED GOV; *NAT CANC I, 1978, EST FRACT CANC US RE; *NY GOV PAN REV SC, 1980, REP, P16; 1984, FED REG         0522, V49, P1594; 1979, FED REG         0706, V44, P9858; 1984, NY TIMES        0113; 1984, FED REG         1123, V49, P6294; 1980, FED REG         0122, V45, P5001	25	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		52					20	32				13	Social Issues	Social Issues	ATS95	WOS:A1985ATS9500003	
J	SOKAL, MM; GOLDBLUM, JF				SOKAL, MM; GOLDBLUM, JF			CATTELL AND WORLD-WAR-II	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Note									NATL ACAD SCI ARCHIVES,WASHINGTON,DC	SOKAL, MM (reprint author), WORCESTER POLYTECH INST,HIST,WORCESTER,MA 01609, USA.						Abraham EP, 1942, NATURE, V149, P328, DOI 10.1038/149328b0; ANDRUS EC, 1942, COMMUNICATION   0520; CATTELL, 1940, COMMUNICATION   1126; CATTELL, 1942, COMMUNICATION   0403; CATTELL, 1942, COMMUNICATION   0724; EISENHART, 1942, COMMUNICATION   0407; EISENHART, 1942, COMMUNICATION   0716; FLEXNER S, 1941, WH WELCH HEROIC AGE, P371; FRED EB, 1942, COMMUNICATION   0521; FRED EB, 1942, COMMUNICATION   0525; Jewett F B, 1942, Science, V95, P166, DOI 10.1126/science.95.2459.166; Meyer K, 1942, SCIENCE, V96, P20, DOI 10.1126/science.96.2479.20; OVERHOLZER W, 1942, COMMUNICATION   0511; Sokal M. M, 1981, ED PSYCHOL JM CATTEL; SOKAL MM, 1982, SCIENCE, V215, P1182, DOI 10.1126/science.215.4537.1182; SOKAL MM, 1980, SCIENCE, V209, P43, DOI 10.1126/science.7025202; WEART SR, 1976, PHYS TODAY, V29, P23; *US JOINT ADV COMM, 1946, JUN REP; 1942, SCIENCE, V96, P216; 1942, NY TIMES        0906, P8	20	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		51					24	27				4	Social Issues	Social Issues	AGP74	WOS:A1985AGP7400004	
J	TOULMIN, SE; COZZENS, S; YOUNG, J; MORIN, A; WALL, R; HUANG, HT; CHAPIN, P; BLANPIED, W; LARSEN, O; BROSSEAU, G				TOULMIN, SE; COZZENS, S; YOUNG, J; MORIN, A; WALL, R; HUANG, HT; CHAPIN, P; BLANPIED, W; LARSEN, O; BROSSEAU, G			PLURALISM AND RESPONSIBILITY IN POST-MODERN SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									NATL SCI FDN,DIV POLICY RES & ANAL,WASHINGTON,DC 20550; NATL SCI FDN,DIV BEHAV & NEURAL SCI,WASHINGTON,DC 20550; NATL SCI FDN,DIV RES INITIAT & IMPROVEMENT,WASHINGTON,DC 20550; NATL SCI FDN,DIV OCEAN SCI,OCEAN SCI RES SECT,WASHINGTON,DC 20550; NATL SCI FDN,DIV PHYSIOL CELLULAR & MOLEC BIOL,WASHINGTON,DC 20550; NATL SCI FDN,LINGUIST PROGRAM,WASHINGTON,DC 20550; NATL SCI FDN,STIA DIRECTORATE,WASHINGTON,DC 20550; NATL SCI FDN,ENGN DIRECTORATE,OFF INTERDISCIPLINARY RES,WASHINGTON,DC 20550	TOULMIN, SE (reprint author), UNIV CHICAGO,SOCIAL THOUGHT & PHILOSOPHY,CHICAGO,IL 60637, USA.						BALTIMORE D, 1978, DAEDALUS, V107, P37; POLANYI M, 1962, MINERVA, V1, P54, DOI 10.1007/BF01101453; TOULMIN S, 1964, MINERVA, V3, P343; TOULMIN S, 1981, GREAT IDEAS TODAY, P69; TOULMIN S, 1966, MINERVA, V4, P155, DOI 10.1007/BF01584852; WEINBERG AM, 1963, MINERVA, V1, P159, DOI 10.1007/BF01096248	6	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					28	37				10	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000005	
J	PORTER, AL; ROSSINI, FA				PORTER, AL; ROSSINI, FA			PEER-REVIEW OF INTERDISCIPLINARY RESEARCH PROPOSALS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									GEORGIA INST TECHNOL,SCH SOCIAL SCI,ATLANTA,GA 30332	PORTER, AL (reprint author), GEORGIA INST TECHNOL,SCH IND & SYST ENGN,ATLANTA,GA 30332, USA.						BROOKS H, 1978, DAEDALUS, V107, P171; Carter G., 1982, N1878RCNIH RAND CORP; CARTER GM, 1974, PEER REV CITATIONS B; COLE S, 1981, SCIENCE, V214, P881, DOI 10.1126/science.7302566; GILLESPIE GW, STHV, V10; HARNAD S, 1982, BEHAVIORAL BRAIN SCI, V5; Linstone H. A., 1975, DELPHI METHOD TECHNI; PORTER AL, 1980, SCIENCE, V209, P966, DOI 10.1126/science.209.4460.966-a; PORTER AL, 1984, INTERDISCIPLINARY RE; ROSSINI FA, 1981, KNOWLEDGE, V2, P503; ROY R, STHV, V10; ROY R, 1982, B SCI TECHNOL SOC, V2, P405; ROYDEN H, 1980, SCIENCE, V209, P216, DOI 10.1126/science.209.4453.216; Russell MG, 1983, MANAGING INTERDISCIP, P184; WHITEHURST GJ, 1984, AM PSYCHOL, V39, P22, DOI 10.1037//0003-066X.39.1.22	15	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		52					33	38				6	Social Issues	Social Issues	ATS95	WOS:A1985ATS9500004	
J	LAFOLLETTE, MC; RELMAN, A; BROOKS, H; WEINER, C; DRESSELHAUS, M; BRENNER, R; ROSENZWEIG, R; CHALK, R; GRODZINS, L				LAFOLLETTE, MC; RELMAN, A; BROOKS, H; WEINER, C; DRESSELHAUS, M; BRENNER, R; ROSENZWEIG, R; CHALK, R; GRODZINS, L			DISCLOSURE OF CONFLICTS OF INTEREST - EDITED EXCERPTS FROM 2 SEMINARS - DIALOG	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									AMER ASSOC ADVANCEMENT SCI,WASHINGTON,DC 20036; HARVARD UNIV,CAMBRIDGE,MA 02138; NEW ENGLAND JOURNAL MED,BOSTON,MA; JOHNSON & JOHNSON,BIRMINGHAM,AL; ASSOC AMER UNIV,WASHINGTON,DC 20036	LAFOLLETTE, MC (reprint author), MIT,CAMBRIDGE,MA 02139, USA.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		51					36	40				5	Social Issues	Social Issues	AGP74	WOS:A1985AGP7400006	
J	CAMPBELL, DT; CHAPIN, P; INFANTE, EF; LARSEN, O; YOUNG, J; KRUYTBOSCH, C; MORIN, A; HUANG, HT; COZZENS, S				CAMPBELL, DT; CHAPIN, P; INFANTE, EF; LARSEN, O; YOUNG, J; KRUYTBOSCH, C; MORIN, A; HUANG, HT; COZZENS, S			TOWARD AN EPISTEMOLOGICALLY-RELEVANT SOCIOLOGY OF SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									NATL SCI FDN,DIV BEHAV & NEURAL SCI,LINGUIST PROGRAM,WASHINGTON,DC 20550; NATL SCI FDN,DIV MATH SCI,WASHINGTON,DC 20550; NATL SCI FDN,DIRECTORATE BIOL BEHAV & SOCIAL SCI,WASHINGTON,DC 20550; NATL SCI FDN,STIA DIRECTORATE,WASHINGTON,DC 20550; NATL SCI FDN,DIV RES INITIAT & IMPROVEMENT,WASHINGTON,DC 20550; NATL SCI FDN,DIV PHYSIOL CELLULAR & MOLEC BIOL,ALTERNATE BIOL RESOURCES PROGRAM,WASHINGTON,DC 20550; NATL SCI FDN,DIV POLICY RES & ANAL,WASHINGTON,DC 20550	CAMPBELL, DT (reprint author), LEHIGH UNIV,SOCIAL RELAT & PSYCHOL,BETHLEHEM,PA 18015, USA.						CAMPBELL DT, 1979, KNOWLEDGE CREATION D, V2, P181; CAMPBELL DT, 1983, UNPUB PLURALISMS SUB; COLE S, 1981, SCIENCE, V214, P881, DOI 10.1126/science.7302566; FRANKLIN A, 1981, AM J PHYSICS, V49; HOLTON G, 1978, SCI IMAGINATION CASE, P25; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Merton R. K., 1973, SOCIOLOGY SCI; MOYER DF, 1979, PATH A EINSTEIN	8	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					38	48				11	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000006	
J	STOSSEL, TP				STOSSEL, TP			REFINEMENT IN BIOMEDICAL COMMUNICATION - A CASE-STUDY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									HARVARD UNIV,SCH MED,DEPT MED,BOSTON,MA 02115	STOSSEL, TP (reprint author), MASSACHUSETTS GEN HOSP,HEMATOL ONCOL UNIT,BOSTON,MA 02114, USA.						BAUER SH, 1984, CHEM ENG NEWS   1224, P32; INGLEFINGER FJ, 1974, AM J MED, V56, P686; MADDOX J, 1984, NATURE, V312, P497; ROCKWOOD AL, 1985, CHEM ENG NEWS   0204, P5; STOSSEL TP, 1985, NEW ENGL J MED, V312, P658, DOI 10.1056/NEJM198503073121024; WILSON JD, 1978, J CLIN INVEST, V67, P1697; *I SCI INF, 1983, SCI CIT IND	7	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		52					39	43				5	Social Issues	Social Issues	ATS95	WOS:A1985ATS9500005	
J	GILLESPIE, GW; CHUBIN, DE; KURZON, GM				GILLESPIE, GW; CHUBIN, DE; KURZON, GM			EXPERIENCE WITH NIH PEER-REVIEW - RESEARCHERS CYNICISM AND DESIRE FOR CHANGE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									GEORGIA INST TECHNOL,SCH SOCIAL SCI,TECHNOL & SCI POLICY PROGRAM,ATLANTA,GA 30332	GILLESPIE, GW (reprint author), CORNELL UNIV,DEPT SOCIOL,ITHACA,NY 14853, USA.						ATKINSON RC, 1981, SCIENCE, V214, P1292, DOI 10.1126/science.214.4527.1292; BLISSET M, 1972, POLITICS SCI; BLUME SS, 1974, TOWARD POLITICAL SOC; BROOKS H, 1978, DAEDALUS, V107, P171; CARTER GM, 1982, WHAT WE KNOW DO NOT; Chubin D, 1984, CITIZEN PARTICIPATIO, P109; CHUBIN DE, 1982, B SCI TECHNOLOGY SOC, V2, P223; CHUBIN DE, 1980, CONTEMP SOCIOL, V9, P204, DOI 10.2307/2065993; CLARK AH, 1982, SCIENCE, V215, P11, DOI 10.1126/science.215.4528.11; COLE JR, 1981, PEER REV NATIONAL SC; COLE S, 1978, PEER REV NATIONAL SC; COLE S, 1982, SCIENCE, V215, P346, DOI 10.1126/science.215.4531.346-a; COLE S, 1982, SCIENCE, V215, P348; CULLITON BJ, 1984, SCIENCE, V226, P1401, DOI 10.1126/science.226.4681.1401; CULLITON BJ, 1985, SCIENCE, V227, P1016, DOI 10.1126/science.3975598; CULLITON BJ, 1984, SCIENCE, V226, P1400, DOI 10.1126/science.6505696; DAVIES JC, 1962, AM SOCIOL REV, V27, P5, DOI 10.2307/2089714; EPSTEIN SS, 1979, POLITICS CANCER; Fleck L., 1979, GENESIS DEV SCI FACT; GREENBERG DS, 1980, CLIN CHEM NEWS, V6, P5; Haberer J., 1969, POLITICS COMMUNITY S; KIRSCHSTEIN RL, 1977, GRANTS PEER REV, V1; KYBURG HE, 1982, SCIENCE, V215, P3461; LOWI TJ, 1979, END LIBERALISM 2ND R; MAHONEY MJ, 1979, SOC STUD SCI, V9, P349, DOI 10.1177/030631277900900304; MITROFF II, 1979, SOC STUD SCI, V9, P199, DOI 10.1177/030631277900900203; MITROFF JI, 1974, SUBJECTIVE SIDE SCI; ROY R, 1982, B SCI TECHNOL SOC, V2, P405; ROY R, 1981, SCIENCE, V211, P1377, DOI 10.1126/science.211.4489.1377; SANDERS JH, 1982, CHEM ENG NEWS   0315, P32; STUDER KE, 1980, CANCER MISSION SOCIA; STUMPF WE, 1980, SCIENCE, V207, P822, DOI 10.1126/science.7355264; WILLIAMS AP, 1976, POLICY ANAL FEDERAL; YALOW RS, 1982, B SCI TECHNOL SOC, V2, P401; 1981, SCIENCE, V212, P1335	35	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		52					44	54				11	Social Issues	Social Issues	ATS95	WOS:A1985ATS9500006	
J	GROBSTEIN, C				GROBSTEIN, C			BIOTECHNOLOGY AND OPEN-UNIVERSITY SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										GROBSTEIN, C (reprint author), UNIV CALIF SAN DIEGO,PROGRAM SCI TECHNOL & PUBL AFFAIRS,LA JOLLA,CA 92093, USA.						DICKSON D, 1984, NEW POLITICS SCI, P77; NELKIN D, 1984, SCI INTELLECTUAL PRO, P25; *TWENT CENT FUND, 1984, SCI BUS, P40; *US OFF TECHN ASS, 1984, BA218, P415	4	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		51					55	63				9	Social Issues	Social Issues	AGP74	WOS:A1985AGP7400009	
J	SABINE, JR				SABINE, JR			THE ERROR RATE IN BIOLOGICAL PUBLICATION - A PRELIMINARY SURVEY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										SABINE, JR (reprint author), UNIV ADELAIDE,WAITE AGR RES INST,DEPT ANIM SCI,ADELAIDE,SA 5001,AUSTRALIA.						1980, J BIOL CHEM, V255, P1	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					62	69				8	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000008	
